(165, 90, 2, 78, 1, 77, 1, 52, 1, 31, 1, 13, 1, 2, 0, 248, 1)
(165, 90, 2, 80, 1, 147, 1, 128, 1, 121, 1, 115, 1, 98, 1, 82, 1)
(165, 90, 2, 82, 1, 95, 1, 74, 1, 61, 1, 47, 1, 37, 1, 23, 1)
(165, 90, 2, 84, 1, 133, 1, 109, 1, 106, 1, 109, 1, 108, 1, 100, 1)
(165, 90, 2, 86, 1, 178, 1, 107, 1, 68, 1, 43, 1, 33, 1, 28, 1)
(165, 90, 2, 88, 1, 148, 1, 129, 1, 123, 1, 119, 1, 108, 1, 100, 1)
(165, 90, 2, 90, 1, 105, 1, 57, 1, 35, 1, 23, 1, 26, 1, 25, 1)
(165, 90, 2, 92, 1, 90, 1, 73, 1, 69, 1, 70, 1, 74, 1, 76, 1)
(165, 90, 2, 94, 1, 147, 1, 78, 1, 39, 1, 15, 1, 8, 1, 6, 1)
(165, 90, 2, 96, 1, 4, 1, 20, 1, 33, 1, 41, 1, 46, 1, 49, 1)
(165, 90, 2, 98, 1, 97, 1, 46, 1, 17, 1, 1, 0, 252, 0, 249, 1)
(165, 90, 2, 100, 0, 245, 1, 3, 1, 10, 1, 15, 1, 18, 1, 22, 1)
(165, 90, 2, 102, 1, 156, 1, 111, 1, 76, 1, 51, 1, 29, 1, 12, 1)
(165, 90, 2, 104, 0, 229, 1, 8, 1, 25, 1, 31, 1, 30, 1, 27, 1)
(165, 90, 2, 106, 1, 53, 1, 55, 1, 52, 1, 51, 1, 49, 1, 38, 1)
(165, 90, 2, 108, 0, 193, 0, 226, 0, 241, 0, 248, 1, 3, 1, 9, 1)
(165, 90, 2, 110, 1, 69, 1, 83, 1, 80, 1, 75, 1, 66, 1, 54, 1)
(165, 90, 2, 112, 0, 177, 0, 234, 1, 0, 1, 7, 1, 10, 1, 8, 1)
(165, 90, 2, 114, 1, 4, 1, 30, 1, 45, 1, 57, 1, 68, 1, 65, 1)
(165, 90, 2, 116, 0, 169, 0, 212, 0, 227, 0, 231, 0, 245, 0, 251, 1)
(165, 90, 2, 118, 0, 249, 1, 14, 1, 26, 1, 35, 1, 46, 1, 49, 1)
(165, 90, 2, 120, 0, 176, 0, 209, 0, 219, 0, 218, 0, 224, 0, 230, 1)
(165, 90, 2, 122, 1, 43, 1, 42, 1, 44, 1, 47, 1, 44, 1, 41, 1)
(165, 90, 2, 124, 0, 226, 0, 238, 0, 238, 0, 232, 0, 231, 0, 228, 1)
(165, 90, 2, 126, 1, 62, 1, 50, 1, 51, 1, 53, 1, 51, 1, 47, 1)
(165, 90, 2, 128, 0, 248, 0, 243, 0, 237, 0, 230, 0, 228, 0, 226, 1)
(165, 90, 2, 130, 1, 87, 1, 60, 1, 53, 1, 52, 1, 48, 1, 43, 1)
(165, 90, 2, 132, 1, 228, 1, 140, 1, 82, 1, 41, 1, 10, 0, 246, 1)
(165, 90, 2, 134, 2, 67, 2, 36, 2, 5, 1, 229, 1, 173, 1, 129, 1)
(165, 90, 2, 136, 2, 130, 2, 78, 2, 33, 1, 249, 1, 193, 1, 140, 1)
(165, 90, 2, 138, 2, 92, 2, 94, 2, 95, 2, 92, 2, 62, 2, 16, 1)
(165, 90, 2, 140, 1, 250, 1, 222, 1, 217, 1, 219, 1, 231, 1, 218, 1)
(165, 90, 2, 142, 1, 12, 1, 53, 1, 98, 1, 141, 1, 196, 1, 222, 1)
(165, 90, 2, 144, 1, 12, 0, 224, 0, 212, 0, 222, 1, 21, 1, 69, 1)
(165, 90, 2, 146, 0, 216, 0, 219, 0, 224, 0, 231, 1, 4, 1, 45, 1)
(165, 90, 2, 148, 1, 38, 0, 249, 0, 219, 0, 199, 0, 197, 0, 214, 1)
(165, 90, 2, 150, 0, 178, 0, 199, 0, 211, 0, 216, 0, 219, 0, 231, 1)
(165, 90, 2, 152, 1, 53, 1, 19, 0, 249, 0, 231, 0, 216, 0, 208, 1)
(165, 90, 2, 154, 0, 175, 0, 199, 0, 209, 0, 214, 0, 216, 0, 217, 1)
(165, 90, 2, 156, 1, 45, 1, 36, 1, 22, 1, 11, 0, 253, 0, 237, 1)
(165, 90, 2, 158, 0, 160, 0, 197, 0, 213, 0, 218, 0, 222, 0, 221, 1)
(165, 90, 2, 160, 1, 44, 1, 53, 1, 49, 1, 44, 1, 33, 1, 18, 1)
(165, 90, 2, 162, 0, 164, 0, 210, 0, 226, 0, 231, 0, 234, 0, 229, 1)
(165, 90, 2, 164, 1, 49, 1, 69, 1, 73, 1, 71, 1, 66, 1, 54, 1)
(165, 90, 2, 166, 0, 161, 0, 216, 0, 238, 0, 245, 0, 252, 0, 251, 1)
(165, 90, 2, 168, 0, 231, 1, 2, 1, 19, 1, 34, 1, 49, 1, 52, 1)
(165, 90, 2, 170, 0, 207, 0, 226, 0, 227, 0, 223, 0, 228, 0, 233, 1)
(165, 90, 2, 172, 1, 16, 1, 34, 1, 45, 1, 50, 1, 49, 1, 46, 1)
(165, 90, 2, 174, 0, 198, 0, 218, 0, 224, 0, 224, 0, 228, 0, 227, 1)
(165, 90, 2, 176, 1, 71, 1, 53, 1, 50, 1, 49, 1, 46, 1, 43, 1)
(165, 90, 2, 178, 1, 123, 1, 86, 1, 56, 1, 28, 1, 5, 0, 245, 1)
(165, 90, 2, 180, 1, 164, 1, 149, 1, 144, 1, 137, 1, 115, 1, 92, 1)
(165, 90, 2, 182, 1, 83, 1, 67, 1, 58, 1, 51, 1, 46, 1, 34, 1)
(165, 90, 2, 184, 1, 180, 1, 141, 1, 128, 1, 126, 1, 120, 1, 111, 1)
(165, 90, 2, 186, 1, 165, 1, 114, 1, 82, 1, 62, 1, 52, 1, 43, 1)
(165, 90, 2, 188, 1, 180, 1, 153, 1, 142, 1, 139, 1, 129, 1, 118, 1)
(165, 90, 2, 190, 1, 149, 1, 111, 1, 87, 1, 70, 1, 63, 1, 56, 1)
(165, 90, 2, 192, 1, 117, 1, 102, 1, 102, 1, 107, 1, 110, 1, 110, 1)
(165, 90, 2, 194, 1, 157, 1, 105, 1, 73, 1, 53, 1, 47, 1, 43, 1)
(165, 90, 2, 196, 1, 25, 1, 41, 1, 55, 1, 67, 1, 75, 1, 81, 1)
(165, 90, 2, 198, 1, 128, 1, 73, 1, 42, 1, 24, 1, 21, 1, 21, 1)
(165, 90, 2, 200, 0, 238, 1, 5, 1, 18, 1, 25, 1, 32, 1, 39, 1)
(165, 90, 2, 202, 1, 96, 1, 67, 1, 46, 1, 32, 1, 23, 1, 16, 1)
(165, 90, 2, 204, 0, 174, 0, 211, 0, 232, 0, 244, 1, 2, 1, 10, 1)
(165, 90, 2, 206, 0, 253, 1, 0, 1, 0, 1, 1, 1, 6, 1, 6, 1)
(165, 90, 2, 208, 0, 159, 0, 187, 0, 198, 0, 203, 0, 214, 0, 225, 1)
(165, 90, 2, 210, 0, 218, 0, 248, 1, 3, 1, 6, 1, 7, 1, 3, 1)
(165, 90, 2, 212, 0, 125, 0, 163, 0, 178, 0, 183, 0, 195, 0, 200, 1)
(165, 90, 2, 214, 1, 16, 1, 20, 1, 18, 1, 16, 1, 14, 1, 8, 1)
(165, 90, 2, 216, 0, 183, 0, 220, 0, 228, 0, 224, 0, 218, 0, 214, 1)
(165, 90, 2, 218, 0, 239, 1, 9, 1, 25, 1, 35, 1, 36, 1, 30, 1)
(165, 90, 2, 220, 0, 169, 0, 201, 0, 210, 0, 212, 0, 218, 0, 220, 1)
(165, 90, 2, 222, 0, 253, 1, 8, 1, 18, 1, 25, 1, 30, 1, 30, 1)
(165, 90, 2, 224, 0, 243, 0, 245, 0, 237, 0, 226, 0, 220, 0, 216, 1)
(165, 90, 2, 226, 1, 44, 1, 42, 1, 46, 1, 50, 1, 46, 1, 39, 1)
(165, 90, 2, 228, 0, 215, 0, 221, 0, 220, 0, 218, 0, 222, 0, 220, 1)
(165, 90, 2, 230, 1, 68, 1, 42, 1, 36, 1, 37, 1, 36, 1, 33, 1)
(165, 90, 2, 232, 1, 66, 1, 28, 1, 1, 0, 238, 0, 227, 0, 220, 1)
(165, 90, 2, 234, 1, 106, 1, 81, 1, 73, 1, 69, 1, 57, 1, 48, 1)
(165, 90, 2, 236, 1, 121, 1, 67, 1, 33, 1, 12, 1, 0, 0, 244, 1)
(165, 90, 2, 238, 1, 145, 1, 117, 1, 104, 1, 97, 1, 84, 1, 68, 1)
(165, 90, 2, 240, 1, 164, 1, 111, 1, 76, 1, 52, 1, 36, 1, 21, 1)
(165, 90, 2, 242, 1, 73, 1, 73, 1, 81, 1, 87, 1, 90, 1, 83, 1)
(165, 90, 2, 244, 1, 120, 1, 57, 1, 25, 1, 10, 1, 12, 1, 12, 1)
(165, 90, 2, 246, 1, 30, 1, 33, 1, 37, 1, 41, 1, 46, 1, 51, 1)
(165, 90, 2, 248, 1, 101, 1, 55, 1, 27, 1, 9, 1, 0, 0, 251, 1)
(165, 90, 2, 250, 1, 8, 1, 17, 1, 21, 1, 24, 1, 25, 1, 26, 1)
(165, 90, 2, 252, 1, 107, 1, 77, 1, 53, 1, 37, 1, 24, 1, 11, 1)
(165, 90, 2, 254, 0, 226, 0, 251, 1, 8, 1, 12, 1, 16, 1, 17, 1)
(165, 90, 2, 0, 1, 27, 1, 36, 1, 37, 1, 35, 1, 36, 1, 27, 1)
(165, 90, 2, 2, 0, 187, 0, 217, 0, 229, 0, 235, 0, 244, 0, 251, 1)
(165, 90, 2, 4, 1, 86, 1, 87, 1, 78, 1, 69, 1, 59, 1, 46, 1)
(165, 90, 2, 6, 0, 228, 1, 20, 1, 32, 1, 28, 1, 21, 1, 9, 1)
(165, 90, 2, 8, 1, 64, 1, 93, 1, 104, 1, 109, 1, 105, 1, 91, 1)
(165, 90, 2, 10, 0, 202, 1, 0, 1, 21, 1, 28, 1, 36, 1, 32, 1)
(165, 90, 2, 12, 1, 42, 1, 67, 1, 81, 1, 91, 1, 99, 1, 97, 1)
(165, 90, 2, 14, 0, 244, 1, 18, 1, 24, 1, 22, 1, 26, 1, 26, 1)
(165, 90, 2, 16, 1, 48, 1, 60, 1, 72, 1, 81, 1, 86, 1, 88, 1)
(165, 90, 2, 18, 0, 241, 1, 6, 1, 10, 1, 6, 1, 11, 1, 11, 1)
(165, 90, 2, 20, 1, 63, 1, 55, 1, 60, 1, 67, 1, 73, 1, 74, 1)
(165, 90, 2, 22, 1, 69, 1, 52, 1, 34, 1, 17, 1, 8, 1, 4, 1)
(165, 90, 2, 24, 1, 129, 1, 104, 1, 99, 1, 97, 1, 90, 1, 82, 1)
(165, 90, 2, 26, 1, 74, 1, 45, 1, 30, 1, 17, 1, 14, 1, 8, 1)
(165, 90, 2, 28, 1, 173, 1, 133, 1, 117, 1, 108, 1, 99, 1, 90, 1)
(165, 90, 2, 30, 1, 168, 1, 119, 1, 87, 1, 63, 1, 45, 1, 32, 1)
(165, 90, 2, 32, 1, 140, 1, 122, 1, 120, 1, 122, 1, 116, 1, 104, 1)
(165, 90, 2, 34, 1, 162, 1, 102, 1, 68, 1, 49, 1, 45, 1, 40, 1)
(165, 90, 2, 36, 1, 123, 1, 105, 1, 101, 1, 100, 1, 97, 1, 95, 1)
(165, 90, 2, 38, 1, 132, 1, 82, 1, 53, 1, 36, 1, 31, 1, 28, 1)
(165, 90, 2, 40, 1, 62, 1, 59, 1, 61, 1, 64, 1, 66, 1, 68, 1)
(165, 90, 2, 42, 1, 106, 1, 65, 1, 40, 1, 24, 1, 20, 1, 16, 1)
(165, 90, 2, 44, 1, 22, 1, 28, 1, 31, 1, 34, 1, 38, 1, 41, 1)
(165, 90, 2, 46, 1, 96, 1, 70, 1, 51, 1, 37, 1, 29, 1, 20, 1)
(165, 90, 2, 48, 0, 219, 0, 248, 1, 6, 1, 13, 1, 18, 1, 22, 1)
(165, 90, 2, 50, 1, 60, 1, 56, 1, 49, 1, 44, 1, 41, 1, 33, 1)
(165, 90, 2, 52, 0, 203, 0, 238, 0, 251, 0, 254, 1, 4, 1, 8, 1)
(165, 90, 2, 54, 1, 16, 1, 43, 1, 53, 1, 57, 1, 58, 1, 50, 1)
(165, 90, 2, 56, 0, 208, 0, 248, 1, 2, 1, 1, 1, 2, 1, 0, 1)
(165, 90, 2, 58, 1, 202, 1, 183, 1, 160, 1, 141, 1, 114, 1, 93, 1)
(165, 90, 2, 60, 1, 246, 1, 242, 1, 215, 1, 180, 1, 130, 1, 94, 1)
(165, 90, 2, 62, 2, 91, 2, 89, 2, 80, 2, 64, 2, 22, 1, 231, 1)
(165, 90, 2, 64, 1, 162, 1, 216, 1, 239, 1, 244, 1, 235, 1, 206, 1)
(165, 90, 2, 66, 1, 56, 1, 115, 1, 167, 1, 208, 1, 251, 2, 0, 1)
(165, 90, 2, 68, 0, 187, 0, 227, 1, 1, 1, 27, 1, 83, 1, 118, 1)
(165, 90, 2, 70, 0, 226, 0, 223, 0, 241, 1, 9, 1, 59, 1, 104, 1)
(165, 90, 2, 72, 0, 251, 0, 221, 0, 199, 0, 185, 0, 199, 0, 229, 1)
(165, 90, 2, 74, 1, 86, 1, 56, 1, 42, 1, 31, 1, 20, 1, 27, 1)
(165, 90, 2, 76, 1, 74, 1, 40, 1, 15, 0, 248, 0, 228, 0, 219, 1)
(165, 90, 2, 78, 1, 87, 1, 71, 1, 69, 1, 69, 1, 59, 1, 48, 1)
(165, 90, 2, 80, 1, 61, 1, 15, 0, 249, 0, 237, 0, 237, 0, 231, 1)
(165, 90, 2, 82, 1, 93, 1, 63, 1, 53, 1, 51, 1, 46, 1, 41, 1)
(165, 90, 2, 84, 1, 112, 1, 54, 1, 19, 0, 253, 0, 241, 0, 235, 1)
(165, 90, 2, 86, 1, 48, 1, 44, 1, 46, 1, 48, 1, 44, 1, 40, 1)
(165, 90, 2, 88, 1, 71, 1, 17, 0, 245, 0, 230, 0, 228, 0, 227, 1)
(165, 90, 2, 90, 1, 56, 1, 38, 1, 29, 1, 25, 1, 20, 1, 17, 1)
(165, 90, 2, 92, 1, 136, 1, 85, 1, 49, 1, 23, 1, 2, 0, 241, 1)
(165, 90, 2, 94, 1, 4, 1, 25, 1, 36, 1, 39, 1, 36, 1, 29, 1)
(165, 90, 2, 96, 1, 119, 1, 84, 1, 60, 1, 46, 1, 35, 1, 19, 1)
(165, 90, 2, 98, 1, 33, 1, 59, 1, 63, 1, 58, 1, 50, 1, 42, 1)
(165, 90, 2, 100, 1, 73, 1, 89, 1, 94, 1, 93, 1, 87, 1, 70, 1)
(165, 90, 2, 102, 0, 198, 0, 237, 1, 1, 1, 14, 1, 31, 1, 37, 1)
(165, 90, 2, 104, 1, 54, 1, 68, 1, 71, 1, 73, 1, 76, 1, 73, 1)
(165, 90, 2, 106, 1, 3, 1, 45, 1, 50, 1, 42, 1, 35, 1, 29, 1)
(165, 90, 2, 108, 1, 55, 1, 86, 1, 102, 1, 109, 1, 110, 1, 101, 1)
(165, 90, 2, 110, 0, 218, 1, 12, 1, 29, 1, 33, 1, 39, 1, 40, 1)
(165, 90, 2, 112, 1, 38, 1, 61, 1, 76, 1, 88, 1, 97, 1, 98, 1)
(165, 90, 2, 114, 0, 255, 1, 32, 1, 37, 1, 32, 1, 32, 1, 32, 1)
(165, 90, 2, 116, 1, 88, 1, 91, 1, 98, 1, 103, 1, 104, 1, 101, 1)
(165, 90, 2, 118, 1, 1, 1, 18, 1, 22, 1, 20, 1, 25, 1, 23, 1)
(165, 90, 2, 120, 1, 103, 1, 84, 1, 82, 1, 85, 1, 88, 1, 88, 1)
(165, 90, 2, 122, 1, 60, 1, 59, 1, 48, 1, 33, 1, 25, 1, 19, 1)
(165, 90, 2, 124, 1, 129, 1, 108, 1, 106, 1, 107, 1, 104, 1, 97, 1)
(165, 90, 2, 126, 1, 60, 1, 32, 1, 19, 1, 11, 1, 15, 1, 15, 1)
(165, 90, 2, 128, 1, 81, 1, 61, 1, 59, 1, 64, 1, 69, 1, 73, 1)
(165, 90, 2, 130, 1, 60, 1, 9, 0, 240, 0, 228, 0, 231, 0, 239, 1)
(165, 90, 2, 132, 1, 64, 1, 45, 1, 39, 1, 38, 1, 37, 1, 36, 1)
(165, 90, 2, 134, 1, 60, 1, 6, 0, 232, 0, 217, 0, 215, 0, 218, 1)
(165, 90, 2, 136, 1, 83, 1, 55, 1, 41, 1, 33, 1, 23, 1, 19, 1)
(165, 90, 2, 138, 1, 67, 1, 22, 0, 252, 0, 234, 0, 225, 0, 219, 1)
(165, 90, 2, 140, 0, 225, 0, 238, 0, 249, 1, 2, 1, 8, 1, 8, 1)
(165, 90, 2, 142, 1, 45, 0, 255, 0, 229, 0, 215, 0, 214, 0, 211, 1)
(165, 90, 2, 144, 0, 220, 0, 229, 0, 232, 0, 233, 0, 234, 0, 239, 1)
(165, 90, 2, 146, 1, 36, 1, 14, 0, 253, 0, 241, 0, 232, 0, 222, 1)
(165, 90, 2, 148, 0, 173, 0, 199, 0, 211, 0, 217, 0, 223, 0, 226, 1)
(165, 90, 2, 150, 1, 18, 1, 17, 1, 10, 1, 3, 0, 254, 0, 243, 1)
(165, 90, 2, 152, 0, 210, 0, 248, 0, 254, 0, 250, 0, 241, 0, 234, 1)
(165, 90, 2, 154, 1, 12, 1, 41, 1, 54, 1, 59, 1, 54, 1, 38, 1)
(165, 90, 2, 156, 0, 173, 0, 218, 0, 235, 0, 241, 0, 248, 0, 245, 1)
(165, 90, 2, 158, 0, 240, 1, 14, 1, 30, 1, 40, 1, 51, 1, 48, 1)
(165, 90, 2, 160, 0, 191, 0, 236, 0, 247, 0, 243, 0, 242, 0, 243, 1)
(165, 90, 2, 162, 1, 13, 1, 27, 1, 38, 1, 48, 1, 53, 1, 50, 1)
(165, 90, 2, 164, 0, 195, 0, 227, 0, 234, 0, 234, 0, 237, 0, 237, 1)
(165, 90, 2, 166, 1, 32, 1, 36, 1, 43, 1, 49, 1, 52, 1, 49, 1)
(165, 90, 2, 168, 0, 253, 1, 12, 1, 9, 0, 254, 0, 248, 0, 241, 1)
(165, 90, 2, 170, 1, 48, 1, 45, 1, 54, 1, 61, 1, 64, 1, 59, 1)
(165, 90, 2, 172, 0, 255, 0, 243, 0, 235, 0, 229, 0, 235, 0, 236, 1)
(165, 90, 2, 174, 1, 114, 1, 81, 1, 68, 1, 62, 1, 56, 1, 52, 1)
(165, 90, 2, 176, 1, 23, 1, 9, 0, 254, 0, 243, 0, 240, 0, 235, 1)
(165, 90, 2, 178, 1, 99, 1, 71, 1, 62, 1, 61, 1, 57, 1, 51, 1)
(165, 90, 2, 180, 1, 98, 1, 48, 1, 18, 0, 255, 0, 245, 0, 238, 1)
(165, 90, 2, 182, 1, 124, 1, 97, 1, 85, 1, 79, 1, 67, 1, 57, 1)
(165, 90, 2, 184, 1, 124, 1, 69, 1, 39, 1, 18, 1, 5, 0, 253, 1)
(165, 90, 2, 186, 1, 39, 1, 40, 1, 47, 1, 55, 1, 56, 1, 53, 1)
(165, 90, 2, 188, 1, 114, 1, 48, 1, 12, 0, 249, 0, 245, 0, 243, 1)
(165, 90, 2, 190, 1, 53, 1, 49, 1, 45, 1, 43, 1, 38, 1, 36, 1)
(165, 90, 2, 192, 1, 107, 1, 62, 1, 35, 1, 17, 1, 6, 0, 252, 1)
(165, 90, 2, 194, 0, 238, 1, 4, 1, 15, 1, 21, 1, 24, 1, 25, 1)
(165, 90, 2, 196, 1, 79, 1, 54, 1, 36, 1, 24, 1, 20, 1, 9, 1)
(165, 90, 2, 198, 0, 248, 1, 17, 1, 22, 1, 21, 1, 19, 1, 17, 1)
(165, 90, 2, 200, 1, 66, 1, 75, 1, 72, 1, 68, 1, 58, 1, 43, 1)
(165, 90, 2, 202, 0, 170, 0, 219, 0, 241, 0, 253, 1, 8, 1, 12, 1)
(165, 90, 2, 204, 1, 29, 1, 42, 1, 46, 1, 50, 1, 55, 1, 51, 1)
(165, 90, 2, 206, 0, 202, 0, 251, 1, 7, 1, 3, 1, 3, 1, 1, 1)
(165, 90, 2, 208, 1, 51, 1, 71, 1, 79, 1, 82, 1, 79, 1, 70, 1)
(165, 90, 2, 210, 0, 169, 0, 223, 0, 246, 0, 253, 1, 6, 1, 7, 1)
(165, 90, 2, 212, 1, 34, 1, 39, 1, 47, 1, 56, 1, 64, 1, 65, 1)
(165, 90, 2, 214, 0, 206, 0, 242, 0, 251, 0, 248, 0, 249, 0, 250, 1)
(165, 90, 2, 216, 1, 77, 1, 66, 1, 66, 1, 68, 1, 67, 1, 63, 1)
(165, 90, 2, 218, 1, 11, 1, 22, 1, 19, 1, 10, 1, 4, 0, 252, 1)
(165, 90, 2, 220, 1, 140, 1, 119, 1, 111, 1, 106, 1, 97, 1, 86, 1)
(165, 90, 2, 222, 1, 85, 1, 78, 1, 67, 1, 52, 1, 41, 1, 28, 1)
(165, 90, 2, 224, 1, 137, 1, 121, 1, 121, 1, 123, 1, 119, 1, 110, 1)
(165, 90, 2, 226, 1, 146, 1, 101, 1, 75, 1, 57, 1, 48, 1, 39, 1)
(165, 90, 2, 228, 1, 173, 1, 147, 1, 137, 1, 135, 1, 126, 1, 118, 1)
(165, 90, 2, 230, 1, 154, 1, 98, 1, 69, 1, 51, 1, 48, 1, 43, 1)
(165, 90, 2, 232, 1, 101, 1, 92, 1, 94, 1, 98, 1, 100, 1, 98, 1)
(165, 90, 2, 234, 1, 97, 1, 41, 1, 14, 1, 2, 1, 7, 1, 14, 1)
(165, 90, 2, 236, 1, 88, 1, 68, 1, 60, 1, 57, 1, 56, 1, 59, 1)
(165, 90, 2, 238, 1, 111, 1, 57, 1, 25, 1, 5, 0, 252, 0, 251, 1)
(165, 90, 2, 240, 1, 7, 1, 18, 1, 27, 1, 33, 1, 35, 1, 37, 1)
(165, 90, 2, 242, 1, 73, 1, 34, 1, 10, 0, 253, 0, 249, 0, 244, 1)
(165, 90, 2, 244, 1, 128, 1, 103, 1, 81, 1, 64, 1, 44, 1, 36, 1)
(165, 90, 2, 246, 2, 79, 2, 21, 1, 226, 1, 180, 1, 124, 1, 80, 1)
(165, 90, 2, 248, 2, 41, 2, 44, 2, 29, 2, 3, 1, 208, 1, 161, 1)
(165, 90, 2, 250, 2, 81, 2, 80, 2, 75, 2, 65, 2, 34, 1, 241, 1)
(165, 90, 2, 252, 0, 246, 1, 90, 1, 149, 1, 187, 1, 218, 1, 216, 1)
(165, 90, 2, 254, 0, 213, 1, 3, 1, 49, 1, 98, 1, 165, 1, 195, 1)
(165, 90, 2, 0, 0, 89, 0, 128, 0, 153, 0, 179, 0, 239, 1, 39, 1)
(165, 90, 2, 2, 0, 232, 0, 232, 0, 230, 0, 232, 1, 0, 1, 35, 1)
(165, 90, 2, 4, 0, 140, 0, 181, 0, 190, 0, 184, 0, 183, 0, 201, 1)
(165, 90, 2, 6, 0, 216, 0, 232, 0, 244, 0, 252, 0, 253, 1, 0, 1)
(165, 90, 2, 8, 0, 162, 0, 187, 0, 191, 0, 188, 0, 187, 0, 188, 1)
(165, 90, 2, 10, 0, 253, 0, 252, 1, 1, 1, 5, 1, 6, 1, 2, 1)
(165, 90, 2, 12, 0, 191, 0, 210, 0, 210, 0, 202, 0, 200, 0, 194, 1)
(165, 90, 2, 14, 1, 35, 1, 20, 1, 21, 1, 23, 1, 21, 1, 17, 1)
(165, 90, 2, 16, 0, 234, 0, 229, 0, 221, 0, 210, 0, 208, 0, 203, 1)
(165, 90, 2, 18, 1, 117, 1, 80, 1, 65, 1, 56, 1, 43, 1, 31, 1)
(165, 90, 2, 20, 1, 48, 1, 20, 1, 2, 0, 243, 0, 234, 0, 223, 1)
(165, 90, 2, 22, 1, 109, 1, 80, 1, 71, 1, 68, 1, 58, 1, 48, 1)
(165, 90, 2, 24, 1, 121, 1, 64, 1, 29, 1, 6, 0, 250, 0, 241, 1)
(165, 90, 2, 26, 1, 126, 1, 107, 1, 98, 1, 91, 1, 77, 1, 64, 1)
(165, 90, 2, 28, 1, 174, 1, 102, 1, 62, 1, 37, 1, 22, 1, 11, 1)
(165, 90, 2, 30, 1, 75, 1, 78, 1, 82, 1, 85, 1, 80, 1, 74, 1)
(165, 90, 2, 32, 1, 168, 1, 99, 1, 59, 1, 36, 1, 26, 1, 19, 1)
(165, 90, 2, 34, 1, 103, 1, 99, 1, 96, 1, 92, 1, 82, 1, 75, 1)
(165, 90, 2, 36, 1, 164, 1, 123, 1, 96, 1, 76, 1, 63, 1, 47, 1)
(165, 90, 2, 38, 1, 11, 1, 36, 1, 52, 1, 62, 1, 71, 1, 72, 1)
(165, 90, 2, 40, 1, 151, 1, 116, 1, 91, 1, 75, 1, 67, 1, 57, 1)
(165, 90, 2, 42, 1, 0, 1, 38, 1, 53, 1, 57, 1, 59, 1, 58, 1)
(165, 90, 2, 44, 1, 130, 1, 124, 1, 114, 1, 106, 1, 98, 1, 83, 1)
(165, 90, 2, 46, 0, 232, 1, 26, 1, 45, 1, 51, 1, 56, 1, 55, 1)
(165, 90, 2, 48, 1, 88, 1, 104, 1, 110, 1, 113, 1, 112, 1, 103, 1)
(165, 90, 2, 50, 0, 206, 1, 7, 1, 29, 1, 35, 1, 44, 1, 45, 1)
(165, 90, 2, 52, 1, 74, 1, 91, 1, 97, 1, 103, 1, 107, 1, 103, 1)
(165, 90, 2, 54, 0, 201, 1, 4, 1, 24, 1, 29, 1, 35, 1, 38, 1)
(165, 90, 2, 56, 1, 24, 1, 39, 1, 55, 1, 68, 1, 83, 1, 88, 1)
(165, 90, 2, 58, 0, 195, 0, 232, 0, 243, 0, 245, 0, 254, 1, 6, 1)
(165, 90, 2, 60, 0, 255, 1, 6, 1, 19, 1, 33, 1, 49, 1, 56, 1)
(165, 90, 2, 62, 0, 223, 0, 232, 0, 229, 0, 221, 0, 225, 0, 230, 1)
(165, 90, 2, 64, 1, 28, 1, 22, 1, 28, 1, 32, 1, 36, 1, 38, 1)
(165, 90, 2, 66, 0, 235, 0, 225, 0, 217, 0, 209, 0, 211, 0, 213, 1)
(165, 90, 2, 68, 1, 53, 1, 32, 1, 29, 1, 31, 1, 28, 1, 26, 1)
(165, 90, 2, 70, 1, 37, 0, 253, 0, 230, 0, 213, 0, 209, 0, 204, 1)
(165, 90, 2, 72, 1, 119, 1, 82, 1, 65, 1, 55, 1, 39, 1, 29, 1)
(165, 90, 2, 74, 1, 45, 1, 9, 0, 245, 0, 231, 0, 226, 0, 219, 1)
(165, 90, 2, 76, 1, 48, 1, 32, 1, 30, 1, 34, 1, 32, 1, 28, 1)
(165, 90, 2, 78, 1, 109, 1, 38, 0, 254, 0, 230, 0, 221, 0, 217, 1)
(165, 90, 2, 80, 1, 44, 1, 40, 1, 39, 1, 37, 1, 30, 1, 23, 1)
(165, 90, 2, 82, 1, 105, 1, 43, 1, 9, 0, 244, 0, 234, 0, 227, 1)
(165, 90, 2, 84, 1, 16, 1, 20, 1, 24, 1, 27, 1, 25, 1, 22, 1)
(165, 90, 2, 86, 1, 143, 1, 80, 1, 41, 1, 16, 1, 1, 0, 244, 1)
(165, 90, 2, 88, 0, 232, 1, 14, 1, 29, 1, 34, 1, 31, 1, 26, 1)
(165, 90, 2, 90, 1, 94, 1, 69, 1, 52, 1, 42, 1, 34, 1, 21, 1)
(165, 90, 2, 92, 0, 193, 0, 232, 0, 250, 1, 3, 1, 12, 1, 15, 1)
(165, 90, 2, 94, 1, 104, 1, 83, 1, 66, 1, 55, 1, 48, 1, 37, 1)
(165, 90, 2, 96, 0, 178, 0, 234, 1, 0, 1, 4, 1, 6, 1, 7, 1)
(165, 90, 2, 98, 1, 14, 1, 35, 1, 47, 1, 56, 1, 61, 1, 56, 1)
(165, 90, 2, 100, 0, 154, 0, 200, 0, 218, 0, 225, 0, 238, 0, 244, 1)
(165, 90, 2, 102, 1, 40, 1, 48, 1, 50, 1, 51, 1, 51, 1, 48, 1)
